CaseID,h0,hRef,IAE,ISE,SettlingTime,Overshoot,Undershoot,FinalMAE,FinalBias,FinalMaxAbsError,UEnergy,DuEnergy,Failed,CaseCost,ControllerName,EvalSetName,StageIndex,StageName,TrainingEpisode,EvaluatedAt
1,1,5,3.92386118607618,5.40624873249584,8.6,0.421568978816662,4,0.0429146186233335,-0.0277292655498698,0.105707937928212,0.597836799506229,0.0121172052571067,0,4.62541864864227,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:15:18
2,1,10,13.6681492828536,52.7308355687839,NaN,1.60327682985284,9,0.250605357321776,0.248672080534346,0.487756972489398,1.77054447146803,0.0188839030394823,0,17.3286596385009,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:15:25
3,1,15,43.3474390939466,262.522854122829,NaN,4.85866813345361,14,2.58246331580614,-2.58246331580614,3.00334568230791,3.27800692673397,0.0300936966988098,0,75.5095736789671,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:15:28
4,3,5,2.27639812662494,1.35898732654273,9.4,0.232794712284115,2,0.0718139051770111,-0.0718139051770111,0.123856926591253,0.159822231474238,0.00589197975750863,0,3.25882245270074,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:24
5,3,10,5.84267256305069,22.7010358389956,5.9,0.357176412206025,7,0.034282818140753,0.034282818140753,0.040419996755821,1.16919810402541,0.0137978588108654,0,6.38464033425349,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:26
6,3,15,25.7503218708704,133.152828636306,NaN,2.92348726201679,12,0.574483925674057,-0.574483925674057,0.970269070376002,2.57563458385418,0.0232438706295883,0,33.6955871138114,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:28
7,5,5,0.0781489904337009,0.000857329135325831,0,0.00246605453611615,0.0144326752256614,0.00128235711417683,-0.00037672119391655,0.00246605453611615,0.0139044292554897,8.20458443406835e-09,0,0.0972951143937088,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:30
8,5,10,3.97171874188585,10.164848767918,3.5,0.0408238703181496,5,0.00574931347925131,-0.00548639545925953,0.0152948708221317,0.607368483201993,0.0072419963840608,0,4.12126266628123,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:33
9,5,15,12.7565555904767,65.8678893585343,NaN,1.08591936458591,10,0.15245560052048,0.15245560052048,0.179885176625595,1.88797060361605,0.0167348435537616,0,14.8313524936497,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:35
10,7,5,8.68339195318923,11.3084877018581,NaN,2,0.288986781398751,0.125955728891621,0.0764992450138587,0.288986781398751,3.06139909683984e-05,1.82702542824459e-08,0,10.5209258681291,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:37
11,7,10,3.95263867261957,6.60198798894239,4.1,0.0376425973234582,3,0.0107036200651881,-0.0107036200651881,0.022085519586545,0.171056790258557,0.000607089812863348,0,4.12101230045168,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:39
12,7,15,6.89976324855249,33.933990885604,3.4,0.0341007220055101,8,0.00259129276217767,-0.00205898668573897,0.00788783211655009,1.24248262775709,0.0108823372637779,0,7.06678833690945,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:44
13,9,5,25.9967282687516,73.8929924271631,NaN,4,-1.27773603192385,1.53170642822808,-1.53170642822808,1.78884326697579,1.12029549063219e-07,3.85703465168493e-10,0,44.8914790962256,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:46
14,9,10,3.93290930649138,3.7444989756655,5.3,0.035338891124411,1.24490253226535,0.0225283243045492,-0.0225283243045492,0.0333090677371164,0.0582371821740744,0.000126673623581899,0,4.23064707059087,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:49
15,9,15,6.82797331152837,20.8519437164015,5,0.0215703278741781,6,0.0110640878982459,-0.0110640878982459,0.0184793284683895,0.634043200071233,0.00336811338757224,0,7.03931397879349,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:51
16,11,5,44.4056519070292,205.038124536303,NaN,6,-2.96177510077723,3.24735794374281,-3.24735794374281,3.5361074533551,9.78687742069201e-10,7.59126235556249e-12,0,83.9514462512661,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:53
